question,wrong_choices,correct_answer
"The___________ campaign was a counterinsurgency operation which was carried out by Ba’athist Iraq from February to September 1988 during the Iraqi–Kurdish conflict at the end of the Iran–Iraq War.","Ahzab, Darul Badar, Boko Haram","Anfal"
"The book “Islamic bomb” Is written by: _____________?","Steve Weissman, Herbert Krosney, None of These","Both are Authors"
"Who was the first Woman UN ambassador of Pakistan?","Tehmina Janjua, Hina Rabbani Khar, Begum Ra’ana Liaquat Ali Khan","Maleeha Lodhi"
"The Indus River originates in China, near:","Tianchi Lake, Tibetan Lake, None of these","Lake Manasarovar"
"Friendship Gate is located at _______________?","Tafitan Border, Zahidan Border, Chaman Border","Tokrkham Border"
"Wakhan Corridor connects: _______________?","Pakistan and Tajikistan, South Asia and Central Asia, All of Above","Afghanistan and China"
"Wakhan Corridor is in which province of Afghanistan?","Halmand, Kabul, Nooristan","Badakshian"
"What is the approximate height of Mount Vinson?","5,489 meters, 6,812 meters, 7,134 meters","4,892 meters"
"Wakhan Corridor scratches towards _________________?","West, South, North","East"
"Pakistan Gate is the border between Pakistan and ____________?","Afghanistan, India, China","Iran"
"Which continent was historically referred to as the ‘Dark Continent’?","Europe, Asia, Australia","Africa"
"Who is the author of the Harry Potter book series?","J.R.R. Tolkien, George R.R. Martin, S. Lewis","J.K. Rowling"
"What famous historic event is commemorated on July 4th in the United States?","Thanksgiving, Veterans Day, Labor Day","Independence Day"
"Continent Australia is also known as _____________?","Godwin Austin, Pecific, Austria","Oceania"
"The last Shah of Iran was _____________??","Muhammad Ali Shah, Ahmed Shah","Mohammad Reza Shah Pahlavi"
"Zymometer measures _______________?","refractive index, humidity, None of These","fermentation"
"Philately is the study of _____________?","languages, soils, None of These","stamp collecting"
"Pisciculture is the study of ______________?","fruits, mind, None of these","fish"
"Telepathy is the study of ____________?","minds, emotions, None of these","communication between two minds at a distance with the help of emotions, thoughts and feelings"
"National Flower and National Emblem of Japan is ______________?","Corn Flower, Shamrock, None of these","Chrysanthemum"
"Official Books of Germany and China are called ______________?","Grey Books, Green Books, None of these","White Books"
"Official Books of Japan and Belgium are called ___________?","White Books, Orange Books, None of these","Grey Books"
"National Flower of Germany is ______________?","Maple Leaf, Lotus, None of these","Corn Flower"
"Official Book of Netherlands is called ____________?","White Book, Grey Book, None of these","Orange Book"
"Official Book of Italy is called __________?","Blue Book, Grey Book, None of these","Green Book"
"Official Book of UK is called _____________?","Orange Book, Green Book, None of these","Blue Book"
"Cryptography is study of _______________?","Skulls, Cells, None of these","Secret Writing"
"On which river Diamer Bhasha dam is being constructed?","Chenab, Jhelum, Ravi","Indus"
"Which Pakistani city is known as the “City of Saints”?","Lahore, Karachi, Faisalabad","Multan"
"Which Pakistani city hosts the annual Cholistan Desert Rally?","Multan, Sukkur, Sahiwal","Bahawalpur"
"Which is the first digital census held in Pakistan?","2017, 2020, 2022","2023"
"PNSC STAND FOR?","Pakistan Native Shipping cooperation, Pakistan Navy Shipping corporation, Pakistan Northern Southern cooperation","Pakistan National Shipping Corporation"
"What is the Capital of Myanmar (Burma) ?","Yangon, Mandalay, Sagaing","Nypyidaw"
"The theme for International Women’s Day 2025 is ______________?","Inspire Inclusion, Digital All: Innovation and Technology for Gender equality, None of These","For ALL Women and Girls: Rights. Equality. Empowerment"
"International Women’s Day is celebrated each year on_____________?","12 March, 16 March, 6 March","8 March"
"In Pakistan, banks deduct Zakat on the ________ each year.","1st Rajab, 15 Shaban, 2nd Zilhajj","1st Ramzan"
"When did Pakistan join SEATO?","1953, 1956, None of these","1954"
"Who is the author of “Diplomatic Footprints”?","G.W. Chaudhry, Shuja Nawaz, None of these","Aizaz Ahmad Chaudhry"
"Afghanistan – Pakistan Transit Trade Agreement (APTTA) was signed on:","28 July, 2008, 28th July, 2009, None of these","28th July, 2010"
"Gwadar Port is operated by:","Gwadar Port Authority, Port of Singapore Authority, None of these","China Overseas Port Holding Company"
"Who is the author of “Pakistan: A Modern History”?","Anatol Lieven, Lawrence Ziring, None of these","Ian Talbot"
"The Geneva Accords were signed on:","14 May, 1988, 14th June, 1988, None of these","14th April, 1988"
"Pakistan and Tajikistan are separated by:","Durand Line, Amu Darya, None of these","Wakhan Corridor"
"The Strategic Arms Limitation Treaty (SALT-I) was signed in:","1973, 1971, None of these","1972"
"NATO was formed in:","1948, 1950, None of these","1949"
"The Second World War began with Germany’s attack on:","Austria, Russia, None of these","Poland"
"The Covid-19 was officially declared a global pandemic by the WHO in: ____________?","January 2020, May 2020, None of these","March 2020"
"Which forced United States to join World War II?","The Invasion of Poland, The D-Day Invasion, None of these","Attack on Pearl Harbour"
"Which European country is known as the “Land of Thousand Lakes”?","Norway, Iceland, None of these","Finland"
"British constitution can be amended through ______ majority.","Two-Third, Three-Fourth, One-Two","None of these"
"The Book ‘Pakistan’s Security and The India-US Strategic Partnership’ was written by:","Hassan Askari, Zafar Nawaz Jaspal, None of these","Shahid Bukhari"
"The Book ‘Pakistan Political and Constitutional Engineering’ was written by:","Ilhan Niaz, Mahboob Ahmad, None of these","Hassan Askari"
"When did Dr. Muhammad Yunus won the Nobel Prize?","1996, 2009, None of these","2006"
"Which one is the fastest sinking city in the world_________?","Manila, Shanghai, New Delhi E. None of these","Jakarta"
"Which country hosted the Champion trophy 2025?","India, Australia, England","Pakistan"
"The first camel hospital of the world is situated in the city of __________?","Karachi, Dhaka, Tokyo E. None of these","Dubai"
"Warsaw pact was signed in __________ year?","1950, 1960, 1965","1955"
"Who was the first scientist to successfully measure the speed of light using observations of Jupiter’s moon Io?","Galileo Galilei, Isaac Newton, Albert Einstein","Ole Rømer"
"The Doha agreement was signed between US and Taliban in: _________?","January2020, March 2020, April 2020","February 2020"
"World war II was outbreak due to the attack of Germany on ____________?","France, Canada, Russia","Poland"
"When was second OIC Summit Conference held?","1977, 1979, None above","1974"
"Pakistan officially joined the United Nations (UN) on ___________?","30 October 1947, 30 August 1947, 30 March 1948","30 September 1947"
"Socrates was born in: _______________?","569 BC, 500 BC, 369 BC","469 BC"
"What country used a tank first?","USA, India, France","UK"
"Who was the viceroy of India during the WWII?","Louis Francis Albert Victor Nicholas Mountbatten, Major Freeman Freeman-Thomas, Marquess of Willingdon, Frederic John Napier Thesiger, Viscount Chelmsford","Victor Alexander John Hope, Marquess of Linlithgow"
"What is the theme of World Cancer Day 2025?","Close the Care Gap, I Am and I Will, Together We Can","United by Unique"
"The World Cancer Day (WCD) is observed every year on_________?","1st February, 2nd February, 3rd February","4th February"
"What is the Total Height of K-2 Peak ?","8210 meter, 8410 meter, 8511 meter","8611 meter"
"Smallest Republic of the world is___________?","Indonesia, Vatican, None of these","Nauru"
"The largest state in terms of population is___________?","USA, USSR, China","India"
"Ctrl +U is used for ____________________?","italic, bold, none","underline"
"The Largest Producer of Electricity in the Islamic World is______________________?","Pakistan, Uzbekistan, Turkey","Saudi Arabia"
"Warsa pact was dissolved in _____________?","1990, 1980, 1970","1991"
"Which species is notably found in the Arabian Sea’s waters?","Blue Whale, Green Sea Turtle, Dugong","All of the above"
"When did the Indian Constitution come into effect?","15th August 1947, 15th August 1950, 26th January 1947","26th January 1950"
"Which river flows near Moenjodaro and Larkana?","Jhelum, Chenab, Ravi","Indus"
"What is Larkana widely known as _________?","The City of Saints, The City of Gardens, The Land of Moenjodaro","The Eden of Sindh"
"In which Olympic Games did Pakistan win its second hockey gold medal?","1964 Tokyo, 1972 Munich, 1984 Los Angeles","1968 Mexico City"
"Author of book “Hard Choices” is ___________?","Barack Obama, Bill Clinton, Al Gore","Hillary Clinton"
"Who is the Current Vice President of United States?","John Kerry, Mike Pence, Kamala Harris","James David Vance (J.D Vance)"
"who was the author of first pushto novel?","Sher Zaman Tayezi, Syed Rasool Rasa, Hafiiz Idreed","Rahat Zakheli"
"On 1961,Which flower was declared the national flower of Pakistan?","Rose, Sunflower, Lotus","Jasmine"
"When did Gilgit Baltistan gain independence ?","1ST November 1948, 1ST November 1949, 1ST November 1946","1ST November 1947"
"Which is the Parent Company of TikTok?","Tencent, Alibaba, Baidu","ByteDance"
"Which is the national bird of Pakistan ?","Markhor, Parrot, Pigeon","Chakor"
"National Reptile of Pakistan is_________?","Rho fish, Indus dolphin, All of these","Mugger Crocodile"
